Entrevista a Chema y Juan| dos desarrolladores de Software Libre de Igalia.com en el #mwc17,entrevista-a-chema-y-juan-dos-desarrolladores-de-software-libre-de-igalia-com-en-el-mwc17,Gracias a @gnomeinbasket en twitter| que sabiendo que estaba en el #mwc17| me recomendó pasar por el stand de Igalia,2017-03-04,entrevista,podcast,mwc,,,,,,,,,01:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801609.us.archive.org/20/items/EntrevistaADosDesarrolladoresDeSoftwareLibreDeIgalia/Entrevista%20a%20dos%20desarrolladores%20de%20Software%20Libre%20de%20Igalia.mp3,No
Entrevista con Arturo Suarez| DIrectivo del Cloud de Canonical Ubuntu,entrevista-con-arturo-suarez--directivo-del-cloud-de-canonical-ubuntu,hacia donde se está orientando Ubuntu| a través de Ubuntu en la nube| el sistema operativo en dispositivos móviles...,2017-03-02,entrevista,podcast,ubuntu,mwc,,,,,,,,01:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801600.us.archive.org/33/items/EntrevistaConArturoSuarezDirectivoDelCloudDeCanonicalUbuntu/Entrevista%20con%20Arturo%20Suarez%2C%20Directivo%20del%20Cloud%20de%20Canonical%20Ubuntu.mp3,No
Ubuntu en el Mobile World Congress,ubuntu-en-el-mobile-world-congress,Estoy en el Mobile World Congress y en breve subiremos entrevistas de ubuntu| nextcloud y mucho más ,2017-02-28,podcast,mwc,,,,,,,,,,01:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801606.us.archive.org/21/items/021UbuntuEnMobileWorldCongress/%23021%20ubuntu%20en%20Mobile%20World%20Congress%20.mp3,No
Podcast con Frank de Batería2x100| Hablamos de como gestionamos nuestra notas y mucho mas...,podcast-con-frank-de-bateria2x100--hablamos-de-como-gestionamos-nuestra-notas-y-mucho-mas,Podcast con Frank de Batería2x100| Hablamos de como gestionamos nuestra notas y mucho mas...,2017-02-25,notas,podcast,crossover,,,,,,,,,01:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601601.us.archive.org/7/items/20PodcastConFrankDeBatera2x100HablamosDeComoGestionamosNuestraNotas/%2320%20Podcast%20con%20Frank%20de%20Bater%c3%ada2x100%2c%20Hablamos%20de%20como%20gestionamos%20nuestra%20notas%20.mp3,No
Dokuwiki| nueva forma de tomar mis notas. Monta tu wiki con DokuWiki o MediaWiki.,dokuwiki-nueva-forma-de-tomar-mis-notas-monta-tu-wiki-con-dokuwiki-o-mediawiki,Dokuwiki| nueva forma de tomar mis notas. Monta tu wiki con DokuWiki o MediaWiki.,2017-02-23,notas,podcast,servidor,wiki,,,,,,,,01:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601603.us.archive.org/6/items/019DokuwikiNuevaFormaDeTomarMisNotas/%23019%20Dokuwiki%2C%20%20nueva%20forma%20de%20tomar%20mis%20notas%20.mp3,No
Como montar Wallabag| el Pocket o Instapaper de software libre y lo mejor de todo| en tu servidor,como-montar-wallabag-el-pocket-o-instapaper-de-software-libre-y-lo-mejor-de-todo--en-tu-servidor,Como montar Wallabag| el Pocket o Instapaper de software libre y lo mejor de todo| en tu servidor. La versión 1.9.1 de Wallabag funciona perfectamente tanto en ubuntu como en raspberry pi| tal como explico en el podcast.,2017-02-21,servidor,podcast,servidor,,,,,,,,,01:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601604.us.archive.org/24/items/018WallabagElPocketOInstapaper/%23018_Wallabag%2c_el_Pocket_o_Instapaper.mp3,No
Podcast con Frank de Bateria2x100| hablando de Plex| Nextcloud...,podcast-con-frank-de-bateria2x100-hablando-de-plex-nextcloud,Podcast con Frank de Bateria2x100| hablando de Plex| Nextcloud...,2017-02-18,nextcloud,podcast,crossover,plex,nextcloud,servidor,,,,,,01:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801300.us.archive.org/34/items/017PodcastConFrankDeBateria2x100HablandoDePlexNextcloud.../%23017%20Podcast%20con%20Frank%20de%20Bateria2x100%2c%20hablando%20de%20Plex%2c%20Nextcloud....mp3,No
Que es un Servidor (dudas oyentes)| servidor web| ...,que-es-un-servidor-(dudas-oyentes)--servidor-web,Que es un Servidor (dudas oyentes)| servidor web| ...,2017-02-17,servidor,podcast,servidor,,,,,,,,,01:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801603.us.archive.org/24/items/016QueEsUnServidor/%23016%20Que%20es%20un%20servidor.mp3,No
Como ampliar el almacenamiento de Nextcloud| combinar con nubes publicas y hacer copias de mis fotos.,como-ampliar-el-almacenamiento-de-nextcloud-combinar-con-nubes-publicas-y-hacer-copias-de-mis-fotos,Como ampliar el almacenamiento de Nextcloud| combinar con nubes publicas y hacer copias de mis fotos.,2017-02-16,nextcloud,podcast,servidor,,,,,,,,,01:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801603.us.archive.org/20/items/015AlmacenamientoTheNextcloud/%23015_almacenamiento_the_nextcloud.mp3,No
Notas en Nextcloud y Markdown,notas-en-nextcloud-y-markdown,Tengo que decir que estoy probando Markdown en la aplicación Notas de Nextcloud y me esta gustando,2017-02-15,notas,podcast,markdown,nextcloud,,,,,,,,01:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601602.us.archive.org/11/items/NotasEnNextcloud/Notas%20en%20nextcloud.mp3,No
bis F-Droid Tienda Android de aplicaciones de Software Libre y Actualizar las Noticias en Nextcloud.,bis-f-droid-tienda-android-de-aplicaciones-de-software-libre-y-actualizar-las-noticias-en-nextcloud,bis F-Droid Tienda Android de aplicaciones de Software Libre y Actualizar las Noticias en Nextcloud.,2017-02-14,android,podcast,app,nextcloud,,,,,,,,01:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801604.us.archive.org/21/items/013FDroidAplicacionesDeSoftwareLibre/%23013%20F-Droid%20Aplicaciones%20de%20Software%20Libre.mp3,No
News y FreshRSS. Gestor de Noticias RSS.,news-y-freshrss-gestor-de-noticias-rss,News y FreshRSS. Gestor de Noticias RSS.,2017-02-14,servidor,podcast,rss,,,,,,,,,01:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801601.us.archive.org/21/items/013NewsYFreshRSS.GestorDeNoticiasRSS/%23013%20News%20y%20Fresh%20RSS.%20Gestor%20de%20Noticias%20RSS.mp3,No
Como actualizar Nextcloud y salir del modo de "mantenimiento",como-actualizar-nextcloud-y-salir-del-modo-de-mantenimiento,Cuando actualizamos Nextcloud puede salirnos una pantalla donde se indica que estamos en modo mantenimiento. Para solucionar este problema| nos conectamos con la terminal y escribimos estas dos lineas:,2017-02-13,nextcloud,podcast,servidor,,,,,,,,,01:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801601.us.archive.org/24/items/012CmoActualizarNextcloudY/%23012_c%c3%b3mo_actualizar_Nextcloud_y.mp3,No
Podcast con Frank de Bateria2x100| hablando un poco de todo...,podcast-con-frank-de-bateria2x100-hablando-un-poco-de-todo,Podcast con Frank de Bateria2x100| hablando un poco de todo...,2017-02-11,podcast,crossover,,,,,,,,,,01:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801602.us.archive.org/16/items/011PodcastConFrankDeBateria2x100/%23011%20Podcast%20con%20Frank%20de%20Bateria2x100.mp3,No
CloudReady el Chromium OS de bolsillo,cloudready-el-chromium-os-de-bolsillo,CloudReady el Chromium OS de bolsillo,2017-02-10,linux,podcast,linux,,,,,,,,,01:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601603.us.archive.org/9/items/010ElSistemaOperativoDeBolsillo/%23010%20El%20Sistema%20Operativo%20de%20bolsillo.mp3,No
Crea tu podcast en 3 simples pasos y totalmente gratis,crea-tu-podcast-en-3-simples-pasos-y-totalmente-gratis,Crea tu podcast en 3 simples pasos y totalmente gratis,2017-02-09,podcast,podcast,,,,,,,,,,01:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601602.us.archive.org/11/items/ComoCrearTuPodcastYTotalmenteGtatis/Como%20crear%20tu%20podcast%20y%20totalmente%20gtatis.mp3,No
Como gestiono mis Notas,como-gestiono-mis-notas,En este podcast os explico como tomo mis notas en formato .txt. LLevo algo mas de año y medio tomando mis notas con este sistema y estoy encantado así que quería compartirlo con vosotros. ,2017-02-08,notas,podcast,notas,,,,,,,,,01:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801900.us.archive.org/13/items/008ComoGestionoMisNotas/%23008%20%20Como%20gestiono%20mis%20notas.mp3,No
Linux es una alternativa real,linux-es-una-alternativa-real,Linux como alternativa a otras soluciones privativas así como programas de Software Libre.,2017-02-07,linux,podcast,linux,,,,,,,,,01:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601902.us.archive.org/28/items/007LinuxEsUnaAlternativaReal/%23007%20Linux%20es%20una%20alternativa%20real.mp3,No
El Trello de Software Libre Wekan y Kanboard para Raspberry Pi. El sistema Kanban en tu servidor.,el-trello-de-software-libre-wekan-y-kanboard-para-raspberry-pi--el-sistema-kanban-en-tu-servidor,Hoy os traigo un par de aplicaciones para desarrollar vosotros el sistema Kanban y no tener que usar necesariamente aplicaciones como Trello. Como sabéis| si instaláis estas aplicaciones en vuestro servidor o raspberry Pi| tendréis vosotros vuestra información y no en servidores ajenos.,2017-02-05,notas,podcast,raspberry,,,,,,,,,01:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601900.us.archive.org/18/items/ElTrelloDeSoftwareLibreWekan/El_Trello_de_software_libre_Wekan.mp3,No
Paper de Dropbox,paper-de-dropbox,Llega Paper de Dropbox y le damos una probadita,2017-02-02,notas,podcast,app,,,,,,,,,01:00,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/981392/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2018-6-25%2F3767278-44100-1-d5f892a1c4a2d.mp3,No
Servidor Linux Vs QNAP-Synology,servidor-linux-vs-qnap-synology,Servidor Linux Vs QNAP-Synology,2017-02-01,servidor,podcast,linux,servidor,,,,,,,,01:00,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/981383/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2018-6-25%2F3767259-44100-1-06b6847f70dbd.mp3,No
Nextcloud. Instalar tu Nube en menos de 2 minutos.,nextcloud-instalar-tu-nube-en-menos-de-2-minutos,Monta tu nube nextcloud en menos de 2 minutos con la paquetería snap,2017-01-31,nextcloud,podcast,servidor,,,,,,,,,01:00,https://ugeek.github.io/blog/icon/ugeek.png,https://ia601903.us.archive.org/4/items/003Nextcloud/%23003%20Nextcloud.mp3,No
De qué va esto de uGeek?,de-que-va-esto-de-ugeek,De qué va esto de uGeek?,2017-01-30,podcast,podcast,,,,,,,,,,06:45,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801904.us.archive.org/20/items/DeQueVaEstoDeUGeek/De%20que%20va%20esto%20de%20uGeek%3f.mp3,No
Hola Mundo,hola-mundo,Hola Mundo,2017-01-26,podcast,podcast,,,,,,,,,,20:44,https://ugeek.github.io/blog/icon/ugeek.png,https://ia801406.us.archive.org/8/items/HolaMundo_201701/Hola%20Mundo.mp3,No
